test_number;hamming_dist_OG;hamming_dist_ALT;decay_OG;decay_ALT;growth;time;iter_block_1;score_1;iter_block_2;score_2;iter_block_3;score_3;iter_block_4;score_4;match
71;174;326;0.12357954545454546;0.2315340909090909;1.8735632183908046;43.20902752876282;20034776;0.568619;44773457;0.0631799;30700412;0.18954;60812548;0.442259;true
72;116;234;0.08238636363636363;0.16619318181818182;2.0172413793103448;123.31390500068665;75702567;0.501138;3141813;0.214773;345968855;0.214773;156008;0.501138;true
73;170;312;0.12073863636363637;0.2215909090909091;1.8352941176470587;4.274777412414551;42250;0.256672;83;0.385008;13793472;0.64168;2154848;0.770016;true
74;87;173;0.06178977272727273;0.12286931818181818;1.9885057471264367;0.9276037216186523;1;0.365306;3471352;0.608844;38433;0.446486;10224;0.690023;true
75;160;310;0.11363636363636363;0.22017045454545456;1.9375;477.08060598373413;496654;0.32158;172963475;0.32158;41651;0.450212;1431655765;100;false
76;171;318;0.12144886363636363;0.22585227272727273;1.8596491228070176;70.13464426994324;240958394;0.0637345;13;0.57361;45423;0.0637345;50618;0.701079;true
77;128;256;0.09090909090909091;0.18181818181818182;2.0;37.514324426651;4102;0;130576943;0.414578;174;0.138193;1183647;0.552771;true
78;140;272;0.09943181818181818;0.19318181818181818;1.9428571428571428;147.83555817604065;3969155;0.945052;122184;0;499726;0;503973819;0.945052;true
79;130;236;0.09232954545454546;0.16761363636363635;1.8153846153846154;13.60813021659851;33501564;0.428088;6047;0.71348;14542886;0.856175;2295801;0.570784;true
80;144;288;0.10227272727272728;0.20454545454545456;2.0;29.23564887046814;56083592;0.396412;4764239;0.132137;1020597;0.396412;43781497;0.132137;true
81;117;243;0.08309659090909091;0.17258522727272727;2.076923076923077;14.750214576721191;9511;0.740499;114426;0.38788;9613236;0.528928;44330092;0.176309;true
82;175;332;0.12428977272727272;0.23579545454545456;1.8971428571428572;9.365859270095825;294866;0;22168250;1.38118;19;1.00449;12122447;0.627807;false
83;167;301;0.11860795454545454;0.2137784090909091;1.8023952095808384;426.88248658180237;45359;1.26759;9350;0.42253;1431655765;100;821086;0.0325023;false
84;134;255;0.09517045454545454;0.18110795454545456;1.9029850746268657;4.682817220687866;12337;0.173004;264;0.519013;11897;0.449811;17201567;0.103803;true
85;173;303;0.12286931818181818;0.21519886363636365;1.7514450867052023;2.1595897674560547;6275517;1.32939;134346;0.745756;1848881;1.07;5308;0.0324242;false
86;104;202;0.07386363636363637;0.1434659090909091;1.9423076923076923;10.194365739822388;20517336;0.0760242;2537;1.29241;16953690;1.14036;502991;0.228073;true
87;95;187;0.06747159090909091;0.1328125;1.9684210526315788;1.1092822551727295;1860501;0.196319;3267;0.903068;1933427;0.588957;524216;1.29571;true
88;111;207;0.07883522727272728;0.14701704545454544;1.864864864864865;429.62916135787964;1394121;1.4675;1431655765;100;332270;0.413911;1995104;0.338655;false
89;116;226;0.08238636363636363;0.16051136363636365;1.9482758620689655;1.9129266738891602;1106793;0.363001;220839;0.217801;4514581;0.508202;1462641;0.653403;true
90;119;225;0.08451704545454546;0.15980113636363635;1.8907563025210083;0.02944803237915039;2946;0.327288;12076;0.981864;941;0.54548;92743;1.20006;true
91;103;193;0.07315340909090909;0.13707386363636365;1.8737864077669903;1.207092523574829;4748;0.19372;4320556;0.736136;326;0.736136;201263;1.27855;true
92;146;287;0.10369318181818182;0.20383522727272727;1.9657534246575343;93.88493633270264;5205130;0.430002;312177;0.760774;577165;0.363848;319152821;0.694619;true
93;106;233;0.07528409090909091;0.16548295454545456;2.19811320754717;2.751243829727173;7777084;0.681284;498713;0.035857;1686370;0.179285;561700;0.466142;true
94;169;298;0.12002840909090909;0.21164772727272727;1.7633136094674555;83.92213869094849;33503;1.10913;4940279;0.717669;281224647;0.848155;3877765;1.3701;false
95;143;273;0.1015625;0.19389204545454544;1.9090909090909092;435.1090159416199;17289741;0.842621;1431655765;100;328892;0.303343;6372;1.31449;false
96;190;343;0.13494318181818182;0.24360795454545456;1.805263157894737;11.457176446914673;9225649;0.15521;21737991;0.651882;3571709;0.713966;7578209;1.27272;false
97;111;209;0.07883522727272728;0.1484375;1.882882882882883;65.00724267959595;202106413;0.637144;12458;0.78706;986887;0.562186;25174518;0.862018;true
98;167;294;0.11860795454545454;0.20880681818181818;1.7604790419161678;0.846362829208374;301376;0.721237;224232;0.852371;2739559;0.458969;49260;1.11464;true
99;123;244;0.08735795454545454;0.17329545454545456;1.983739837398374;0.4190535545349121;1266900;0.704093;137;1.00058e-15;381304;1.00058e-15;2639;0.704093;true
100;92;190;0.06534090909090909;0.13494318181818182;2.0652173913043477;4.448925256729126;140378;0.546008;6580553;0.234003;9918579;0.0780011;26402;0.858012;true
1;159;297;0.11292613636363637;0.2109375;1.8679245283018868;71.40439319610596;15457189;0.620568;1350077;0.555245;230460796;1.14315;2276785;1.20848;true
2;129;229;0.09161931818181818;0.16264204545454544;1.7751937984496124;105.65124082565308;622971;0.252752;352121521;0.686041;12780672;1.48041;2171;0.541612;true
3;90;177;0.06392045454545454;0.12571022727272727;1.9666666666666666;0.8825223445892334;3386161;0.0401935;75;1.00484;12696;0.763676;625;0.281354;true
4;108;209;0.07670454545454546;0.1484375;1.9351851851851851;36.96724796295166;2397503;0.187395;3069058;1.08689;101332150;0.862018;25650003;0.41227;true
5;169;309;0.12002840909090909;0.21946022727272727;1.8284023668639053;4.167340278625488;1604901;0.0965861;170944;1.19123;13190434;0.0321954;729834;1.12684;true
6;100;193;0.07102272727272728;0.13707386363636365;1.93;2.8599746227264404;70105;0.038744;10041;0.038744;10374002;0.116232;260614;0.038744;true
7;97;193;0.06889204545454546;0.13707386363636365;1.9896907216494846;0.15894627571105957;3607;0.503672;620;0.038744;302020;0.038744;325864;0.58116;true
8;145;282;0.10298295454545454;0.2002840909090909;1.9448275862068964;128.9571976661682;747567;0.466128;441303794;0.332949;2422;0.865667;3563;0.732488;false
9;186;315;0.13210227272727273;0.2237215909090909;1.6935483870967742;17.753576278686523;38523313;0.47962;16127853;1.18306;259924;1.24701;10520312;0.543569;true
10;157;279;0.11150568181818182;0.1981534090909091;1.7770700636942676;21.150091886520386;12422;0.501434;494;0.167145;313;0.768865;75818608;1.10315;true
11;90;175;0.06392045454545454;0.12428977272727272;1.9444444444444444;27.94081974029541;3679;0.0403897;96445124;0.444287;2561116;0.363507;83064;0.0403897;true
12;149;311;0.10582386363636363;0.22088068181818182;2.087248322147651;29.95769500732422;39047;0.160605;448;0.35333;106962867;0.160605;7987;0.0321209;true
13;123;243;0.08735795454545454;0.17258522727272727;1.975609756097561;6.978229761123657;8074;0.0352619;5987988;0.669975;5532565;0.599452;14512195;0.0352619;true
14;111;219;0.07883522727272728;0.15553977272727273;1.972972972972973;1.6576192378997803;2155131;0.477971;284265;0.625039;271151;0.698573;3710553;0.404437;true
15;137;269;0.09730113636363637;0.19105113636363635;1.9635036496350364;300.8553967475891;15605305;0.101684;717795388;0.0338948;281330151;0.576212;2454987;0.508422;true
16;132;227;0.09375;0.1612215909090909;1.7196969696969697;6.315409183502197;2950178;0.253648;19975;0.253648;20344851;0.0362354;79;0.471061;true
17;176;338;0.125;0.24005681818181818;1.9204545454545454;42.712839126586914;9071;0.187186;224252;1.18551;95524;0.935928;150342133;1.43509;false
18;108;200;0.07670454545454546;0.14204545454545456;1.8518518518518519;0.14894986152648926;1076;0.610721;1643;1.08486e-15;432096;0.763401;135292;0.15268;true
19;90;173;0.06392045454545454;0.12286931818181818;1.9222222222222223;2.035513401031494;6555212;0.202948;1710;0.0405896;1105589;0.608844;10272;0.365306;true
20;151;292;0.10724431818181818;0.20738636363636365;1.9337748344370862;9.722646713256836;185768;1.05171;7589089;0;27151993;0.525857;758701;1.44611;false
21;84;181;0.05965909090909091;0.12855113636363635;2.1547619047619047;1.993131160736084;698;0.199058;7067192;0.756421;466008;0.0398116;216;0.517551;true
22;194;345;0.1377840909090909;0.2450284090909091;1.7783505154639174;216.66633987426758;22396788;0.712563;92314956;0.030981;6356;0.774525;624610518;0.0929429;true
23;165;304;0.1171875;0.2159090909090909;1.8424242424242425;1.4450657367706299;352017;0.906793;2128280;1.42496;2180066;0.259084;892538;0.388625;false
24;119;238;0.08451704545454546;0.1690340909090909;2.0;47.48644280433655;78762898;1.49327;91620;1.35106;90564113;0.924407;705732;0.639974;false
25;135;221;0.09588068181818182;0.15696022727272727;1.637037037037037;32.39945030212402;1041423;0.622729;2182944;0.256418;33934407;0.109893;79364731;0.256418;true
26;129;256;0.09161931818181818;0.18181818181818182;1.9844961240310077;92.77025437355042;15438;0.552771;319923422;0.690963;341966;0.138193;4495;0;true
27;115;238;0.08167613636363637;0.1690340909090909;2.0695652173913044;19.528385162353516;981720;0.639974;21522560;1.06662;45539034;0.213325;3441676;0.639974;true
28;91;183;0.06463068181818182;0.1299715909090909;2.010989010989011;0.6191244125366211;42106;1.2284;899115;0.990644;1464283;0.75289;227;0.990644;true
29;93;166;0.06605113636363637;0.11789772727272728;1.7849462365591398;0.759753942489624;200999;1.23959;275499;0.909032;410241;0.578475;2060022;0.909032;true
30;133;290;0.09446022727272728;0.2059659090909091;2.180451127819549;2.7204477787017822;23981;0.856692;8196632;1.38389;887270;0.197698;1152623;0.856692;false
31;150;294;0.10653409090909091;0.20880681818181818;1.96;250.81807708740234;824593457;0.196701;23133524;0.065567;725516;0.458969;7826266;0.196701;true
32;175;320;0.12428977272727272;0.22727272727272727;1.8285714285714285;0.37075018882751465;668556;0.508747;11743;0.763121;694243;0.127187;55289;0.127187;true
33;105;197;0.07457386363636363;0.13991477272727273;1.8761904761904762;33.081390380859375;101623975;0.960298;13244;0.0384119;15252480;0.729827;1650246;0.268884;true
34;92;199;0.06534090909090909;0.14133522727272727;2.1630434782608696;2.6813085079193115;312001;0.26775;5500455;0.72675;3816844;0.34425;571461;0.65025;true
35;163;296;0.11576704545454546;0.21022727272727273;1.8159509202453987;8.360884189605713;691294;0.915653;6068847;0.130808;21430770;0.261615;2963111;0.654038;false
36;108;225;0.07670454545454546;0.15980113636363635;2.0833333333333335;0.6343567371368408;2299479;0.690942;49122;0.0363653;92944;0.400019;7387;1.05459;true
37;105;219;0.07457386363636363;0.15553977272727273;2.085714285714286;16.24984884262085;4901719;0.919175;53975481;0.257369;43923;0.477971;8565;1.13978;true
38;135;245;0.09588068181818182;0.17400568181818182;1.8148148148148149;2.518219232559204;123457;0.105443;120509;1.01929;381212;0.8084;8849606;0.105443;true
39;163;311;0.11576704545454546;0.22088068181818182;1.9079754601226995;174.74949836730957;14505313;0.289088;29132617;0.289088;226862299;0.481814;341340375;0.0963627;true
40;152;283;0.10795454545454546;0.20099431818181818;1.861842105263158;0.10678219795227051;388;0.698266;405473;0.565263;12113;0.498762;46;0.764768;true
41;152;283;0.10795454545454546;0.20099431818181818;1.861842105263158;0.10433316230773926;388;0.698266;405473;0.565263;12113;0.498762;46;0.764768;true
42;90;179;0.06392045454545454;0.12713068181818182;1.988888888888889;0.9525022506713867;89;0.200004;3320594;0.200004;391465;0.600012;32;0.200004;true
43;96;191;0.06818181818181818;0.1356534090909091;1.9895833333333333;1.2458760738372803;248;0.2724;4135933;0.895029;256210;0.972858;311851;0.194572;true
44;167;294;0.11860795454545454;0.20880681818181818;1.7604790419161678;1.36177396774292;8028;0.458969;3713096;0.721237;1029569;0.590103;521549;0.327835;true
45;130;267;0.09232954545454546;0.18963068181818182;2.0538461538461537;23.273064374923706;371188;0.305925;22967678;0.645842;169314;0.169958;61113340;0.169958;true
46;120;232;0.08522727272727272;0.16477272727272727;1.9333333333333333;1.1992793083190918;3722384;0.431027;31527;0.287352;69131;1.00573;819550;1.14941;true
47;123;244;0.08735795454545454;0.17329545454545456;1.983739837398374;17.54846167564392;62810809;0.140819;0;0.281637;424029;0.140819;5392;0.281637;true
48;141;261;0.10014204545454546;0.18536931818181818;1.851063829787234;0.5138282775878906;1705078;0.377192;285418;0.308611;29924;0.308611;761;0.240031;true
49;149;268;0.10582386363636363;0.1903409090909091;1.7986577181208054;0.42867422103881836;1256720;0.271545;384860;0.678862;50385;0.271545;508;0.678862;true
50;177;318;0.12571022727272727;0.22585227272727273;1.7966101694915255;56.44544005393982;3704300;0.0637345;169950532;0.446141;3185552;0.57361;23801931;0.191203;true
51;78;151;0.05539772727272727;0.10724431818181818;1.935897435897436;0.8942999839782715;671330;0.129192;2774109;0.559833;190;0.129192;13256;0.301449;true
52;144;285;0.10227272727272728;0.20241477272727273;1.9791666666666667;0.16697978973388672;69392;0.0331634;40403;0.961739;6712;0.165817;548010;1.16072;true
53;147;288;0.10440340909090909;0.20454545454545456;1.9591836734693877;0.09819626808166504;68284;0.132137;21336;0.792825;1231;0.396412;300485;1.0571;true
54;174;326;0.12357954545454546;0.2315340909090909;1.8735632183908046;7.325591802597046;24400569;0.315899;2588116;0.821339;459;0.315899;3292;1.45314;true
55;148;273;0.10511363636363637;0.19389204545454544;1.8445945945945945;10.167116641998291;31617427;0.370753;1521035;0.235934;215601;0.0337048;3676450;0.572982;true
56;153;299;0.10866477272727272;0.21235795454545456;1.9542483660130718;8.829191207885742;14348918;0.423558;5831467;0.358396;12666557;0.68421;263434;0.749373;true
57;175;316;0.12428977272727272;0.22443181818181818;1.8057142857142856;429.0015947818756;1431655765;100;3589799;0.511018;4881152;0;5963790;0.383264;false
58;107;229;0.07599431818181818;0.16264204545454544;2.1401869158878504;29.83134961128235;5467350;0.541612;66783736;0.252752;63519;0.758256;35824562;0.0361074;true
59;90;180;0.06392045454545454;0.1278409090909091;2.0;17.88839888572693;43711261;0;20296583;0.798116;1223323;0.957739;599;0.159623;true
60;126;257;0.08948863636363637;0.1825284090909091;2.0396825396825395;52.28664183616638;7183058;0.379455;102;0.58643;2980;0.103488;176780709;0.103488;true
61;150;296;0.10653409090909091;0.21022727272727273;1.9733333333333334;1.5703961849212646;988299;0.261615;988980;0.915653;3266557;0;854855;1.43888;false
62;109;223;0.07741477272727272;0.15838068181818182;2.0458715596330275;1.949204444885254;315;0.255481;10980;0.328475;7280328;0.328475;1182;0.401469;true
63;99;180;0.0703125;0.1278409090909091;1.8181818181818181;427.5530962944031;14;1.11736;2952867;0;1431655765;100;164910;0.957739;false
64;149;270;0.10582386363636363;0.19176136363636365;1.8120805369127517;6.08798885345459;428242;1.28618;77333;0.880018;16753647;0.338469;5379619;0.0676937;true
65;196;364;0.13920454545454544;0.2585227272727273;1.8571428571428572;40.72218084335327;117544641;1.21739;6737725;1.09565;1161475;1.21739;19901876;0.973913;false
66;126;237;0.08948863636363637;0.16832386363636365;1.880952380952381;7.121928691864014;301444;0.106841;242477;1.10403;2635;0.890346;25672362;0.320524;true
67;158;274;0.11221590909090909;0.19460227272727273;1.7341772151898733;143.3211271762848;15255607;0.336581;192680;1.00974;582351;0.201949;473573971;0.471213;true
68;151;293;0.10724431818181818;0.2080965909090909;1.9403973509933774;81.27653217315674;145865461;0.229773;215871;0.689318;85909557;1.41146;56177258;0.49237;false
69;109;212;0.07741477272727272;0.15056818181818182;1.944954128440367;0.02846550941467285;1357;0.596153;719;0.149038;28647;0;67366;0.745191;true
70;149;281;0.10582386363636363;0.19957386363636365;1.8859060402684564;0.7488164901733398;4465;0.100018;35590;0.433411;2290489;0.366732;550681;0.0333393;true
71;116;226;0.08238636363636363;0.16051136363636365;1.9482758620689655;0.08005189895629883;35;0.363001;81143;0.363001;136556;0.217801;108462;0.508202;true
72;148;282;0.10511363636363637;0.2002840909090909;1.9054054054054055;0.778221845626831;4465;0.0665898;114538;0.332949;2290489;0.332949;550681;0.0665898;true
73;146;279;0.10369318181818182;0.1981534090909091;1.9109589041095891;2.004081964492798;3148566;0.167145;4523510;0.30086;59;0.501434;715;0.0334289;true
74;149;264;0.10582386363636363;0.1875;1.7718120805369129;6.637099027633667;1041650;0.409673;17206;0.546231;13543020;0;10325089;0.136558;true
75;179;307;0.12713068181818182;0.21803977272727273;1.7150837988826815;3.6369264125823975;32011;0.613143;573497;0.161354;99386;0.548602;12999356;0.0968121;true
76;158;282;0.11221590909090909;0.2002840909090909;1.7848101265822784;519.3745458126068;1431655765;100;188253045;0.199769;50582631;1.13203;88327304;0.466128;false
77;110;232;0.078125;0.16477272727272727;2.109090909090909;5.5537896156311035;274308;0.574703;45639;0.574703;11096;0;20147055;0;true
